流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
6_189,comment,楊金枝(1621787821374836), ,2016/01/16 20:14:18, ,10153174549276058_10153174741561058,恭喜，要加油認真對全國人民, , , , ,0, , ,
6_190,comment,Syunka Ka(189308551420694), ,2016/01/16 20:15:14, ,10153174549276058_10153174742306058,希望台?能?立、不能相信中?這?家、也不能相信中?人、姓馬的不是人他把台?給買了。希望這次的總統不要?不起台?人、拿出良心。, , , , ,1, , ,
6_191,comment,蔡長揖(212667612415468), ,2016/01/16 20:25:17, ,10153174549276058_10153174752006058,恭賀主席當選總統, , , , ,1, , ,
6_192,comment,蔡長揖(212667612415468), ,2016/01/16 20:35:56, ,10153174549276058_10153174763156058,恭賀主席當選總統~, , , , ,0, , ,
6_193,comment,蔡長揖(212667612415468), ,2016/01/16 20:39:08, ,10153174549276058_10153174765676058,這不是蔡英文或民進黨的勝負~而是全民的勝利~全民支持光明磊落的領袖~, , , , ,3, , ,
6_194,comment,Mimi Rely(1598490000413534), ,2016/01/16 20:41:24, ,10153174549276058_10153174767606058,民進黨終於勝利了、台灣萬歲啦！, , , , ,0, , ,
6_195,comment,盧鳳珠(797993643609512), ,2016/01/16 20:42:13, ,10153174549276058_10153174768416058,, , , , ,0, , ,
6_196,comment,Brocad Qin Lin(954413064598309), ,2016/01/16 20:49:41, ,10153174549276058_10153174777086058,恭喜民進黨大勝台灣因該要修法尤其是針對黃安這種到處檢舉台獨的人出賣台灣也見不得台灣人好或是那些欠債大戶畜牲狼只會躲在陸與國外等到追溯期過再回來台灣就因該廢除他的台灣國籍也禁止再回來台灣那麼喜歡大陸或其他國家就別再回來台灣台灣不差那些欠債大戶ˋ賣台賊與賣台走苟相信沒你們這些畜牲出賣台灣台灣一定會更好更強大支持修法..以叛國罪來廢除國籍與禁止再回來台灣別再讓有心人來欺負台灣打壓台灣有心改革就請重視人民聲音, , , , ,4, , ,
6_197,comment,??益(1613183405597911), ,2016/01/16 21:02:22, ,10153174549276058_10153174804541058,台巴子 坐等核平 垃圾 什麼幾巴玩意 看敢獨立：） 6000萬海外華人支持核平台巴子, , , , ,0, , ,
6_198,comment,How Huang(444626175709841), ,2016/01/16 21:10:24, ,10153174549276058_10153174812491058,小英執政，從此無貪官。, , , , ,0, , ,
6_199,comment,Julia Hsu(798034863628300), ,2016/01/16 21:32:37, ,10153174549276058_10153174853526058,恭喜勝利！, , , , ,0, , ,
6_200,comment,Jack Liu(1524185001227523), ,2016/01/16 21:48:51, ,10153174549276058_10153174883166058,恭喜第一女總統, , , , ,1, , ,
6_201,comment,葉宗鑫(818635324856266), ,2016/01/16 22:31:04, ,10153174549276058_10153174949396058,台灣人民鸁了?要謙卑再謙卑。因為，中國國民黨的末路還沒有到，他們說；一中各表或同表還是一國兩制的謊言，一個周妹妹拿自己的國家國旗既然會這樣被欺負。況且，中國共產黨昨晚還說：這是中國人的大勝利。國共合作在台灣繼續欺騙人民?所以，我們要更謙卑看待這一次台灣人民贏得勝利，我們還要努力將國民黨送到末路那一天到來?這樣我們才算真正大羸。台灣人加油！小英總統加油！天佑台灣?。, , , , ,2, , ,
6_202,comment,Shan Lee(1596740620609146), ,2016/01/16 23:35:11, ,10153174549276058_10153175055956058,馬英九用組閣權騙蔡英文上鉤，蔡英文有必要貪圖四個月的組閣權嗎國民黨大敗，馬英九依然高唱國會多數黨組閣的高調而且還自動願意交出這剩餘四個月的組閣權這叫包裹糖衣的毒藥，蔡英文有必要去貪圖那四個月的內閣人事嗎當然不必要，馬英九是什麼目的，司馬昭之心路人皆知，民進黨應該沒有人要去當傻子吧馬英九的目的是什麼，我們都知道，他的目的就是達到內閣制的目的以現在總統的得票數，國民黨想要獲得勝利幾乎是不可能的任務但是在未來國民黨卻有可能雖然總統敗選，然而卻聯合其他政黨成為國會多數黨馬英九打的就是這個目的，把四個月的組閣權釋出來，如果蔡英文忍不住要貪吃這四個月的組閣權，那麼憲法的規定就被破壞，在未來即便是沒有修憲，但若是國民黨在未來與其他政黨組成多數黨，他們就可以說過去蔡英文做過多數黨組閣的慣例，所以國民黨當然也可以依照慣例組閣馬英九的目的就是破壞憲法，雖然他無法修憲，但只要蔡英文自己去破壞憲法，以後就沒辦法指責國民黨破壞憲法這就是馬英九的目的，民進黨的立委民代諸公，你們要看清楚馬英九是何陰謀，不必為貪圖四個月的政權去為難蔡英文，讓蔡英文掉入國民黨的陷阱, , , , ,1, , ,
6_203,comment,劉銘榮(387412561449150), ,2016/01/16 23:42:52, ,10153174549276058_10153175097521058,[2016總統大選]恭喜蔡主席了!不，此時，我已經要說"蔡總統"了。第三次政黨輪替，也是我即將經歷第一次民進黨的執政，我對新國會和新總統保持著期待，這八年來，一路的感到台灣的經濟.外交.國際情勢都有著極大的困境，在課綱.服貿乃至於換柱事件都讓我感覺到執政者的黑箱心態，執政的國民黨從未把人民放在心中。喜悅這次台灣能以大幅度三百萬票的帶給民進黨大勝，代表了人民不再是盲目的相信，而是用雙眼找到真正能為國家的執政者。新政府，過了今天之後我也不再會錦上添花，而是會以監督者的角色監督政府，希望在未來民主進步黨執政的四年，有著親民的面對人民。, , , , ,1, , ,
6_204,comment,鄭家慶(196386194037070), ,2016/01/16 23:58:12, ,10153174549276058_10153175112901058,國民黨政府和未來民進黨政府交接有4個月空窗期，應將這空窗期國民黨政府所做所為記錄下來;免得做不好又賴給民進黨!, , , , ,0, , ,
6_205,comment,黃秋霞(1577449205840612), ,2016/01/17 00:20:27, ,10153174549276058_10153175149271058,恭喜蔡英文總統，高票當選。, , , , ,0, , ,
6_206,comment,李俐玉(1578264919129918), ,2016/01/17 02:44:04, ,10153174549276058_10153175360776058,台灣是我們的驕傲, , , , ,0, , ,
6_207,comment,Mingxiang  Lu(1644702855742786), ,2016/01/17 03:04:15, ,10153174549276058_10153175390821058,嗯…挑戰正要開始~馬總統把太多台灣的{雞蛋}，放在中國這個{籃子}裡了。大家都不要騙自己，中國絕對有能力~有事沒事，就用經濟能力{整台灣}。希望小英總統，能帶領我們全台灣人民~打贏這一場，與中國的{經濟貿易}保衛戰!一定要贏，{被馬總統搞爛了八年}台灣沒有輸的本錢了~, , , , ,1, , ,
6_208,comment,Mingxiang  Lu(1644702855742786), ,2016/01/17 03:13:18, ,10153174549276058_10153175407171058,不分黨派，不分男女老幼~團結一致:{對付中國}{對付紅色供應鏈}當16歲周子瑜要{道歉}~改天，就變成2300萬人都要道歉!, , , , ,1, , ,
6_209,comment,邱志宏(827857103928890), ,2016/01/17 05:08:41, ,10153174549276058_10153175585631058,新政府一定要執行徹底的轉型正義，特別是非民選的軍公教及媒體從業人員必須禁止參加任何政黨或政治團體，黨?必須充公歸零。否則小英將成為下一個阿扁總統，其他人也不過是另外一個邱義仁、郭瑤琪、高植澎、和謝清志??（族繁不及備載）：如果你不希望你的兒孫像阿扁總統的三歲外孫一樣接到法院傳票。, , , , ,0, , ,
6_210,comment,陳美玉(174273516259883), ,2016/01/17 08:02:57, ,10153174549276058_10153175855016058,, , , , ,0, , ,
6_211,comment,陳無牙(781054192026902), ,2016/01/17 08:26:32, ,10153174549276058_10153175877036058,民主進步黨終於點亮了台灣啊。, , , , ,0, , ,
6_212,comment,陳無牙(781054192026902), ,2016/01/17 08:28:30, ,10153174549276058_10153175878691058,兩個字爽啊。, , , , ,0, , ,
6_213,comment,王正義(1444438265875992), ,2016/01/17 08:47:50, ,10153174549276058_10153175897266058,聽民航界的朋友說 兩岸航線會在總統就職日停止 是真的嗎? 那到香港要去日本轉機 我的老天呀 *_*??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????, , , , ,0, , ,
6_214,comment,Kaiya Viv Tsai(10153237874883689), ,2016/01/17 09:06:18, ,10153174549276058_10153175913321058,Wish we were there..., , , , ,0, , ,
6_215,comment,黃伊君(1411045222538489), ,2016/01/17 10:53:07, ,10153174549276058_10153176051841058,, , , , ,0, , ,
6_216,comment,陳香潔(1709004332660001), ,2016/01/17 12:38:41, ,10153174549276058_10153176216706058,恭喜主席臺灣人民光明幸福勝利，創造中華台灣歷史價值觀，台灣第一女總統。, , , , ,0, , ,
6_217,comment,陳焱(136791263366626), ,2016/01/17 13:49:32, ,10153174549276058_10153176278381058,, , , , ,0, , ,
6_218,comment,Shen Ming Shyang(499796370178392), ,2016/01/17 14:12:23, ,10153174549276058_10153176297716058,開心慶祝台灣勝利的同時，請不要忘了周子瑜，要趕快給予她溫暖，她是我們全台灣人的小孩。, , , , ,0, , ,
6_219,comment,Rex Pi(491320171040157), ,2016/01/17 14:24:14, ,10153174549276058_10153176309246058,你們只會廢核整天講廢核   不們就不要 廢核之後在那邊  該該叫台灣人  不是只有想的要廢核廢核 很好啊  台灣人該想的  應該是  廢核之後呢  廢核之後呢  電費現在這個價格 你們就在叫了核能佔了20%  真的廢核了   有要說  沒錢沒錢沒錢 繳 電費                 整天罵 總統      你們去當當看啊  莫民奇妙好想自己做的很厲害  你們就只會 張一嘴嘛等到8年後……發生了 一些事情   有要說   “馬的.這什麼爛總統.唾棄”之類的一些話語啊你們之前的  熱血呢  不是很挺嗎    想想吧  台灣不是執政墮落是你們這些  思想 墮落不要在把問題都退給 執政黨 了好嗎, , , , ,0, , ,
6_220,comment,陳紫屏(667348246742119), ,2016/01/17 18:53:38, ,10153174549276058_10153176627566058,2016116kmt，skunk.下台了，太好了！先感謝我們台灣人民的手中票！台灣變天了！但是之後呢？坎坷崎嶇難行路？台灣人更要堅強不屈團結一致！手牽手永不放手為我們的台灣人民前途?展打拼才是真正的願望！必須再度加油加油喔！, , , , ,0, , ,
6_221,comment,陳宏武(447532175410016), ,2016/01/17 19:33:17, ,10153174549276058_10153176669411058,小心!別讓馬英九逃出國, , , , ,0, , ,
6_222,comment,劉珊珊(355701254621896), ,2016/01/17 22:59:17, ,10153174549276058_10153176902601058,辛苦你們了我真的很高興我終於拿到了, , , , ,0, , ,
6_223,comment,詹秀美(1687553851486411), ,2016/01/17 23:52:30, ,10153174549276058_10153176998881058,老百性的心聲，千萬要讓柯健鉻當立法院長，最好人選，蘇家全或是陳明文, , , , ,0, , ,
6_224,comment,高炫風(1620558608213717), ,2016/01/18 10:50:20, ,10153174549276058_10153177892031058,綠色執政..品質保證...愛戴"蔡英文總統"的鄉親百姓們..大家好...演藝人"黃安"先生..預定今年2月返台(過年)...，我是抗議團體的會長...本人認為...藝人"黃安"..來台..過年.........我們ㄧ定要"稍安勿躁".......不要"輕舉妄動"......因為蔡英文總統"就職日期"是今年5月20日.......從今天到5月20日...還有4個月多....在這期間如果發生(1)本國"內亂"....，(2)本國與它國"戰爭"..........持續"內亂"與"戰爭"超過今年5月20日之後....馬英九是可以繼續坐鎮指揮..做總統的..。所以大家要"三思"啊！......, , , , ,0, , ,
6_225,comment,?子涵(1556106071366399), ,2016/01/21 13:41:54, ,10153174549276058_10153183119796058,《鄉愁》　　小時候，鄉愁是一枚小小的郵票。　　我在這頭，母親在那頭。　　長大後，鄉愁是一張窄窄的船票。　　我在這頭，新娘在那頭。　　後來啊，鄉愁是一方矮矮的墳墓。　　我在外頭，母親在裏頭。　　而現在，鄉愁是一灣淺淺的海峽。　　我在這頭，大陸在那頭。　　-------- 余光中, , , , ,0, , ,
6_226,comment,Zhuang Miao(1739112559651034), ,2016/01/21 18:56:38, ,10153174549276058_10153183360991058,以??祖???，以危害祖???Honor to those who love the motherland， shame on those who harm the motherland;以服?人民??，以背离人民??Honor to those who serve the people， shame on those who betray the people;以崇尚科???，以愚昧?知??Honor to those who believe in science， shame on those who choose to remain ignorant;以辛勤????，以好逸????Honor to those who are hard-working， shame on those who are lazy and avoid work;以??互助??，以?人利己??Honor to those who uphold unity and help one another， shame on those who seek personal gain at other’s expense;以??守信??，以?利忘???Honor to those who are honest and trustworthy， shame on those who trade principle for profits;以遵?守法??，以?法????Honor to those who are disciplined and law-abiding， shame on those who are undisciplined and break the laws;以?苦?斗??，以?奢淫逸??。　　Honor to those who practice plain living and defy adversity， shame on those who indulge in extravagance and pleasures-seeking., , , , ,0, , ,
6_227,comment,朱?明(132590100457259), ,2016/01/24 21:51:42, ,10153174549276058_10153188314696058,你知道?史上的清朝入?以后?一段?？清朝??入?以后，明朝?亡。但是?有一部分明朝的?老?少又在南方?建了一?政?，史?南明政?，?用多久，此政?即被清朝消?！?在大?的中?人民共和?政?与1949年被赶到台?的中?民?的政?之?的?系与清朝、南明政?之?的?系何其相似！?你多看看?史，中?民族的5000多年的?史都是反反复复的演?，政??回更替，不出多久，台?也??以你?都不愿意接受的方式被?一到整?中?的名下！, , , , ,0, , ,
6_228,comment,Alvin Cheung(10153355717027902), ,2016/01/29 10:10:16, ,10153174549276058_10153196276731058,揭穿大陸網民在子瑜事件上的造假(特別留意影片尾段):https://www.youtube.com/watch?v=vdVlmsODhbw, , , , ,0, , ,
7,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153173284811058,2016/01/15 23:16:47,video,150336441057_10153173284811058,我拜託大家，這個國家，還需要各位在後面推它一把。如果你還在猶豫，請不要再考慮。坐上巴士，坐上火車，坐上高鐵，用任何方式，明天一定要回家投票。 請相信這些年來大家的初衷，自己的國家自己救，現在，就是完成這個任務的時候。請投給最好的，請投給最專業的，請你投給陣容最完整的，請你投給，最有能力改變這個國家的政黨。這個禮拜，我們的車隊從南到北，來回掃了兩次。這一路上，有很多人給我們加油，給我們打氣。我站在車上，看到有年輕人，特地拿著上一次我參選總統的旗子，來幫我加油。 也許，有人會覺得，他們拿錯旗子了。不過，在我心中，那些四年前的旗子，卻讓我最感動，也最感激的。謝謝你們把四年前的旗子還留在身邊。謝謝你們願意相信，四年前我所說的，有一天我們會再回來。 蔡英文做到了。而且，這一次我帶著更多的台灣人民回來了。現在，站在這裡的我，是一個更堅強的蔡英文。我要帶領台灣人民，走向未來，走向新時代。全文:http://goo.gl/KM1tDd#點亮台灣,added_video,https://www.facebook.com/dpptw/videos/10153173284811058/,20160115《迎向勝利 點亮台灣》 蔡英文主席凱道選前之夜演說,404,7847,320,2016/01/29 10:16:25
7_1,comment,王則偉(388547108008092), ,2016/01/15 23:18:31, ,10153173284811058_10153173294741058,無限期支持黃安選民進黨黨主席, , , , ,1, , ,
7_2,comment,偉銘來也(1036464653043409), ,2016/01/15 23:18:41, ,10153173284811058_10153173294886058,台灣人一定要覺醒......, , , , ,7, , ,
7_3,comment,Jason Lai(901858073178059), ,2016/01/15 23:18:43, ,10153173284811058_10153173294916058,民進黨當選有辦法讓台灣人在國外驕傲的說自己是台灣人而不會被打壓嗎？https://youtu.be/t57URqSp5Ew, , , , ,0, , ,
7_4,comment,Tony Leung(10153903743648902), ,2016/01/15 23:20:23, ,10153173284811058_10153173296546058,大中華歷史上第一位女總統!, , , , ,3, , ,
7_5,comment,謝旻諺(937435322943163), ,2016/01/15 23:20:23, ,10153173284811058_10153173296551058,小英加油！, , , , ,6, , ,
7_6,comment,黃田田(1039122042767981), ,2016/01/15 23:20:32, ,10153173284811058_10153173296661058,我回來了????明天一起藍天變綠地台灣加油????, , , , ,50, , ,
7_7,comment,Alice Chuang(966003930087183), ,2016/01/15 23:21:08, ,10153173284811058_10153173297171058,我們的台灣年輕人  被逼著講出我是中國人希望主席能幫幫她....大家一定要覺醒阿!, , , , ,1, , ,
7_8,comment,藍圃(10200541291332088), ,2016/01/15 23:21:38, ,10153173284811058_10153173297661058,周子瑜姑娘今晚被逼視訊承認她是中國人她拿國旗有什麼錯，馬英九不是說兩岸一家親，他跟對岸感情很好，為什麼沒辦法保護一個拿國旗的台灣人，要承受如此的打壓國名黨不倒 台灣不會好明天投票不要忘了帶身份證，印章喔  進投票所投票時不能拍照 打卡   只能蓋投票所準備的投票章（不能蓋你的私章會變廢票）蓋投票章時需蓋在侯選人號次上空格內  等印章乾燥了才折疊 不然會複製到其他地方也是廢票投票時間上午八點到下午四點   投完票你可以留在投票所監票，，監票時可以錄影取證http://www.pusn.com.tw, , , , ,46, , ,
